"data","BBAS3.SA_bovespa","BBDC3.SA_bovespa","BBDC4.SA_bovespa","BRAP4.SA_bovespa","BRKM5.SA_bovespa","BRML3.SA_bovespa","CCRO3.SA_bovespa","CESP6.SA_bovespa","CMIG4.SA_bovespa","CPFE3.SA_bovespa","CPLE6.SA_bovespa","CRUZ3.SA_bovespa","CSAN3.SA_bovespa","CSNA3.SA_bovespa","CYRE3.SA_bovespa","ELET3.SA_bovespa","ELET6.SA_bovespa","EMBR3.SA_bovespa","ENBR3.SA_bovespa","EVEN3.SA_bovespa","GFSA3.SA_bovespa","GGBR4.SA_bovespa","GOAU4.SA_bovespa","GOLL4.SA_bovespa","HGTX3.SA_bovespa","ITSA4.SA_bovespa","JBSS3.SA_bovespa","LAME4.SA_bovespa","LIGT3.SA_bovespa","LREN3.SA_bovespa","MRFG3.SA_bovespa","MRVE3.SA_bovespa","NATU3.SA_bovespa","PDGR3.SA_bovespa","PETR3.SA_bovespa","PETR4.SA_bovespa","POMO4.SA_bovespa","RENT3.SA_bovespa","RSID3.SA_bovespa","SBSP3.SA_bovespa","SUZB5.SA_bovespa","TBLE3.SA_bovespa","USIM5.SA_bovespa","VALE3.SA_bovespa","VALE5.SA_bovespa","BVSP_yahoo","ABEV3.SA_yahoo","ALLL3.SA_yahoo","BBAS3.SA_yahoo","BBDC3.SA_yahoo","BRFS3.SA_yahoo","BRML3.SA_yahoo","CCRO3.SA_yahoo","CPFE3.SA_yahoo","CRUZ3.SA_yahoo","CSAN3.SA_yahoo","CSNA3.SA_yahoo","CYRE3.SA_yahoo","DTEX3.SA_yahoo","ELET3.SA_yahoo","ELPL4.SA_yahoo","EMBR3.SA_yahoo","ENBR3.SA_yahoo","EVEN3.SA_yahoo","GFSA3.SA_yahoo","HGTX3.SA_yahoo","ITSA4.SA_yahoo","JBSS3.SA_yahoo","LIGT3.SA_yahoo","LREN3.SA_yahoo","MRFG3.SA_yahoo","MRVE3.SA_yahoo","NATU3.SA_yahoo","PDGR3.SA_yahoo","PETR3.SA_yahoo","POMO4.SA_yahoo","RENT3.SA_yahoo","RSID3.SA_yahoo","SBSP3.SA_yahoo","SUZB5.SA_yahoo","TBLE3.SA_yahoo","VALE3.SA_yahoo"
"2008-01-02",29.8,48.1,53,46.5,14.1,23.24,28.09,45.77,32.6,33.3,26.6,46,20.9,155.02,23.71,23.3,23.05,20.1,28,16.75,32.27,50.25,68.5,42.4,10,11.3,5.95,15.11,27.8,35.46,15.24,38.5,17.75,24,104.31,87,7.15,17.81,43,41.6,28.3,20.5,79.8,57.9,49.3,62815,0.51,3.39,22.02,17.69,20.42,10.45,3.19,8.88,1.81,16.65,15.47,21.07,7.57,16.66,17.1,18.37,4.42,13.32,13.53,8.21,6.77,5.79,15.35,30.41,15.19,10.67,12.73,9.35,47.84,2.82,15.98,103.8,8.02,23.07,15.85,44.65
"2008-01-03",29.35,47.5,51.91,46.1,13.99,22.49,27.4,49.1,32.9,33.53,27.21,45.05,21.25,158.3,23.49,23.1,22.8,20.5,27.62,17.39,32.2,51.9,70.1,40.2,10.06,11.15,5.85,16.05,26.81,35,15.25,38.4,17.73,25.89,102.8,85.6,7.15,18.54,43.51,42.74,28.15,20.25,80.9,58.2,50,62892,0.51,6.96,21.69,17.48,20.52,10.11,3.11,8.94,1.77,16.93,15.8,20.87,7.51,16.51,17.58,18.73,4.36,13.83,13.5,8.26,6.68,5.7,14.8,30.01,15.2,10.64,12.71,10.08,47.15,2.82,16.64,105.03,8.24,22.94,15.65,44.88
"2008-01-04",29.01,48.5,51.3,44.2,13.42,21.5,26.21,47.35,32.2,32.4,26,43.15,21.2,153.21,23,22.86,22.65,20.4,27.1,16.8,30.33,50,68.32,38.17,9.79,11.1,5.8,15.31,25.9,34.5,15.25,37.3,16.86,25,96.7,81.4,7.2,17.7,42.9,41.94,27,20.25,78.5,56.1,48.21,61037,0.5,7.33,21.44,17.85,19.79,9.66,2.98,8.64,1.7,16.89,15.29,20.43,6.75,16.34,16.95,18.64,4.27,13.36,12.72,8.04,6.65,5.65,14.3,29.58,15.2,10.34,12.09,9.74,44.35,2.84,15.89,103.56,8.08,22.01,15.65,43.26
"2008-01-07",29.7,48.98,52.25,43.79,13.6,20.21,26.8,45.9,32.39,32.36,26,45.5,22.5,148.2,23,23.15,23.05,20.3,28,16,31.15,48.22,66.5,39.2,9.85,11.1,5.78,14.49,25.36,32.48,15.15,36,17.1,25.3,93.38,79.01,6.91,17,43.7,41.5,26.8,21.6,74.7,55.1,47.51,60772,0.49,7.26,21.95,18.02,20.42,9.08,3.04,8.63,1.79,17.92,14.79,20.43,6.94,16.55,17.51,18.55,4.42,12.73,13.06,8.09,6.65,5.63,14,27.85,15.1,9.98,12.26,9.85,42.83,2.73,15.26,105.49,8,21.84,16.7,42.49
"2008-01-08",30.31,50.09,53.05,43.85,13.63,20.4,27.74,47.09,33.42,32.42,26.4,46.3,23.6,151,24.35,23.17,23.1,20.35,27.4,14.95,30.49,49.55,66,38.21,9.9,11.2,5.64,14.1,26.08,31.2,15.2,36.29,17.2,25,99,83.35,7.15,16.5,43.9,41.6,26.6,21.2,77.35,56.2,48.4,62081,0.5,6.96,22.4,18.43,20.47,9.17,3.15,8.64,1.82,18.8,15.07,21.63,7,16.56,17.36,18.6,4.32,11.89,12.78,8.13,6.71,5.49,14.4,26.75,15.15,10.06,12.33,9.74,45.41,2.82,14.81,105.97,8.02,21.68,16.39,43.34
"2008-01-09",30.85,48.8,52.59,44,14.44,19.98,28.05,48.02,34.5,33.4,26.2,49.19,25,149,24.2,23.8,23.98,20.85,27.99,14.5,31.28,50.06,65.5,37.4,10.2,11.1,6.1,14.25,27.02,31,15.1,35.9,16.95,23.9,100.68,84.92,7.1,16,41.05,43,26,21,79.73,55.6,48.5,62674,0.49,6.97,22.8,17.96,20.95,8.98,3.19,8.9,1.93,19.91,14.87,21.5,7.1,17.01,17.33,19.05,4.41,11.53,13.11,8.38,6.65,5.94,14.92,26.58,15.05,9.95,12.15,9.31,46.18,2.8,14.36,99.09,8.29,21.19,16.23,42.88
"2008-01-10",31.74,48.7,53.3,44.12,14.62,20.7,27.8,47.7,34.3,34.8,26.95,48.75,24.75,154.5,24.3,23.3,23.14,21,28.2,14,31.6,51.6,68.51,37.5,10.5,11.29,6.95,14.81,27.18,32.93,15.26,34.8,16.8,25.25,98.6,84.1,7.24,15.96,41,42.15,26.05,21.65,78,56.81,50,63515,0.51,6.96,23.45,17.92,21.85,9.3,3.16,9.28,1.92,19.71,15.42,21.59,7.1,16.66,17.57,19.19,4.45,11.13,13.25,8.62,6.76,6.77,15.01,28.24,15.21,9.64,12.05,9.83,45.22,2.86,14.32,98.97,8.12,21.23,16.74,43.81
"2008-01-11",30.12,48,52.44,43.3,14.19,20.29,27.69,45.15,33.27,33.45,26.3,48.54,24,150.5,23.93,22.83,22.8,20.3,27.6,13.3,30.1,51.06,68.35,36.85,10.7,10.95,6.55,14.06,27.49,32,15.15,34.5,16.55,23.8,97,81.56,7.6,16.16,42.29,42.61,26.4,21.3,76.07,56.1,48.42,61942,0.51,6.96,22.26,17.66,21.62,9.12,3.14,8.92,1.91,19.12,15.02,21.26,6.78,16.32,17.33,18.55,4.35,10.58,12.62,8.79,6.56,6.38,15.18,27.44,15.1,9.56,11.87,9.27,44.49,3,14.5,102.08,8.21,21.52,16.47,43.26
"2008-01-14",30,48.69,52.97,43.5,14.1,19.82,27.7,46.47,33.09,33.05,26.45,49.16,24.55,153.79,23.23,22.93,22.75,20,27.55,12.9,28.99,51.95,68.2,36.3,10.15,11.03,6.38,14.65,27.22,31.25,15,32.49,16.79,22.75,96.5,81.09,7.4,16.55,42.9,42.45,26.59,22.45,80.4,56,48.88,62188,0.5,7.36,22.17,17.91,21.43,8.91,3.15,8.81,1.93,19.55,15.35,20.64,6.78,16.39,17.84,18.28,4.35,10.26,12.15,8.34,6.61,6.21,15.03,26.8,14.95,9,12.04,8.86,44.26,2.92,14.85,103.56,8.18,21.67,17.36,43.18
"2008-01-15",29.31,47.8,50.7,42.3,13.69,18.99,27,44.9,31.84,32.8,25.65,47.15,23.75,150,21.8,22.45,22.35,19.59,26.49,11.98,27.65,50.1,66.75,35.3,10,10.6,5.96,14,25.76,29.8,14.99,30.3,16.02,21.73,91.8,77.52,6.98,16,40,41.5,26.3,21.85,79.01,53.9,47.3,59907,0.49,6.92,21.66,17.59,20.22,8.54,3.07,8.74,1.85,18.92,14.97,19.37,6.69,16.05,16.9,17.9,4.18,9.53,11.59,8.21,6.35,5.8,14.22,25.55,14.94,8.4,11.49,8.46,42.1,2.76,14.36,96.56,8,21.44,16.89,41.56
"2008-01-16",29.3,46.51,49.8,40.45,14.11,18.2,25.95,44,32.15,33,26.19,46.16,23.25,141.71,22.4,23,22.88,19.3,26,11.7,27.9,47.9,64.95,35.84,9.7,10.48,5.8,13.95,25.3,29.4,14.31,30.95,16.61,21.5,87.8,74.6,6.98,15.9,36.11,40.41,26.01,21.55,79.45,51.41,45.35,58777,0.48,6.92,21.65,17.11,19.29,8.18,2.95,8.8,1.82,18.52,14.14,19.9,6.49,16.44,16.37,17.64,4.1,9.31,11.7,7.97,6.28,5.65,13.97,25.21,14.26,8.58,11.91,8.37,40.27,2.76,14.27,87.17,7.79,21.2,16.66,39.64
"2008-01-17",28.99,44.85,47.72,39.5,13.36,17.11,25,44,31.29,31.8,25,47.7,23.59,139.01,22.34,22.4,22.47,19.2,26,11.11,26.95,45.55,61,34.1,9.8,10.27,5.62,13.67,23.96,27.75,13.9,29.1,16.08,20.4,83.11,70.85,6.82,16.1,34.5,38.06,25.6,20.85,75.6,51.05,45.7,57037,0.47,6.88,21.42,16.5,18.45,7.69,2.84,8.48,1.88,18.79,13.87,19.85,6.21,16.01,15.92,17.55,4.1,8.84,11.3,8.05,6.15,5.47,13.23,23.8,13.85,8.06,11.53,7.94,38.12,2.69,14.45,83.28,7.33,20.86,16.12,39.37
"2008-01-18",28.55,45,47.89,40,13.16,17.89,24.39,44,31.4,31.3,25.59,50.2,24,143,21.4,23.52,23.2,19,25.9,10.96,26.82,45.1,60.4,33.74,9.8,10.09,5.26,13.41,23.68,29.99,13.85,30.3,15.8,21.8,84.4,71.8,6.7,16.5,35.4,37.7,25.7,21,80.8,51.59,46.87,57506,0.47,6.88,21.1,16.56,18.28,8.04,2.77,8.34,1.97,19.12,14.27,19.01,5.93,16.81,15.92,17.36,4.09,8.72,11.24,8.05,6.04,5.12,13.08,25.72,13.8,8.4,11.33,8.49,38.71,2.65,14.81,85.45,7.26,20.95,16.23,39.78
"2008-01-21",27.09,43,46.2,36.6,12.53,16.3,21.74,40.99,29,29.75,24.44,48.2,22.48,130.41,20,21.8,21.45,18.2,24.5,10.49,25.5,42.1,55,30.8,9.53,9.73,4.68,12.41,23.07,28.09,13.05,25.7,15.7,19.3,78,66.47,6.55,16,33.6,34.29,24.85,20,74.2,46.22,41.55,53709,0.46,5.82,20.02,15.82,16.88,7.33,2.47,7.93,1.9,17.9,13.01,17.77,5.74,15.58,15.04,16.63,3.86,8.34,10.69,7.83,5.83,4.56,12.74,24.09,13.01,7.12,11.26,7.52,35.78,2.59,14.36,81.11,6.61,20.25,15.46,35.64
"2008-01-22",28.7,43,46.2,36.84,13.13,17.14,23.5,43.69,30.42,30.2,25.35,50,22.39,144,21.15,21.69,21.77,18.6,24.89,11.3,27.1,44.26,59.2,32.21,9.8,9.81,4.58,13.44,23.6,29.3,13.58,28.2,15.14,18.99,86.26,72.96,6.71,16,35,36.82,25,19.82,76,47.6,43.25,56097,0.47,5.82,21.21,15.82,17.78,7.7,2.67,8.05,1.97,17.83,14.37,18.79,5.8,15.5,16.47,17,3.93,8.99,11.31,8.05,5.88,4.46,13.03,25.13,13.53,7.82,10.86,7.4,39.56,2.65,14.36,84.49,7.09,20.38,15.32,36.71
"2008-01-23",27.4,41.4,45.15,35,12.79,17,23.15,44.4,29.1,30.4,24.59,49.1,22.7,46,20.2,20.64,21.31,18.22,23.7,10.5,26.77,43.5,55.8,32.67,9.5,9.6,4.45,12.5,22.7,28.43,13.8,27.32,14.7,19,84.6,71.71,6.45,15.9,33.8,35.1,24.7,19.13,71.1,45,40.61,54235,0.44,5.82,20.25,15.23,17.17,7.64,2.63,8.1,1.93,18.08,13.77,17.95,5.73,14.75,15.59,16.65,3.74,8.35,11.22,7.8,5.75,4.33,12.54,24.38,13.75,7.57,10.54,7.4,38.8,2.55,14.27,81.59,6.76,20.13,14.79,34.7
"2008-01-24",29.45,44.75,48.61,37.78,12.95,18.3,25.13,43.8,30,31.65,25.49,50,23.5,50.6,21.75,20.99,21.2,18.65,23.8,11.45,28.53,44.8,58,33.15,9.95,10.25,5,13.55,23.55,30.07,14.99,30.3,16.25,19.35,91.2,76.74,7,16.47,35.85,36.58,26,19.16,76,50.12,43.7,57463,0.47,5.93,21.76,16.47,17.58,8.23,2.85,8.44,1.97,18.72,15.15,19.32,5.73,15.15,15.8,17.04,3.75,9.11,11.96,8.25,6.14,4.87,13,25.79,14.94,8.4,11.65,7.54,41.83,2.76,14.78,86.54,7.05,21.19,14.81,38.65
"2008-01-28",29.1,44.75,49.1,36.5,12.86,17.42,25.17,43.5,29.37,33,26.48,52.3,24.4,53.2,21.7,22,22.5,18.81,24.6,11.5,29.49,45.24,60.4,33.36,9.7,10.3,4.93,13.12,24,28.2,14.5,30.81,16.61,18.4,97.12,80.87,6.8,16.68,37.01,37.15,26.6,20.5,77.5,50.25,44,58594,0.48,6.21,21.5,16.47,17.86,7.83,2.86,8.8,2.06,19.43,15.93,19.28,5.42,15.73,16.14,17.19,3.88,9.15,12.36,8.04,6.17,4.8,13.25,24.18,14.45,8.54,11.91,7.17,44.54,2.69,14.97,89.34,7.16,21.68,15.85,38.75
"2008-01-29",29.7,44.53,48,38.15,13.4,17.95,25.9,43,29.3,32,26.1,50.5,25.6,53.97,23.28,23,23.75,18.8,24.4,12,31.17,46.25,61.8,35.75,9.65,10.49,4.74,13.24,24.52,28.58,14.32,32,17.44,20.25,97,80.8,6.72,16.25,38.5,37.21,26.71,20,80.65,51.08,44.25,59530,0.48,6.21,21.95,16.38,18.59,8.07,2.94,8.53,1.99,20.39,16.16,20.68,5.74,16.44,17,17.18,3.85,9.54,13.07,8,6.28,4.62,13.54,24.51,14.27,8.87,12.51,7.89,44.49,2.65,14.58,92.94,7.17,21.77,15.46,39.39
"2008-01-30",30.4,44.05,47.99,39,13.58,18.4,27.1,42.78,28.35,30.69,26.49,48.49,27,54.84,23.6,22.9,23.15,18.8,23.79,12.5,31,45.81,62,35.86,9.59,10.41,4.7,13.62,24.01,28.4,14.2,32.5,17.35,20.48,99.45,82.63,6.5,16.14,39.9,37.79,26.99,20.05,82.5,52.39,45.21,60289,0.47,6.1,22.46,16.21,18.95,8.27,3.08,8.18,1.91,21.5,16.42,20.97,5.74,16.37,17.09,17.18,3.75,9.94,13,7.95,6.24,4.58,13.26,24.35,14.15,9.01,12.44,7.98,45.61,2.57,14.49,96.32,7.28,22,15.5,40.4
"2008-01-31",29.25,43,46.73,37.8,13,18.3,28.35,45.5,27.96,30.26,25.31,48.5,27.49,55,22.9,21.9,22.28,19.05,23.5,12.39,29.7,45.31,61,33.95,9.6,10.13,4.89,13.35,23.29,27.6,14.46,32.75,17,21.9,96.4,80.4,6.35,16.05,37.4,37.16,26.8,20,82.5,51.83,44.77,59490,0.48,6.3,21.61,15.82,18.93,8.23,3.22,8.07,1.91,21.9,16.46,20.35,6.05,15.65,16.84,17.41,3.71,9.85,12.45,7.96,6.07,4.76,12.86,23.67,14.41,9.08,12.19,8.53,44.21,2.51,14.4,90.28,7.16,21.84,15.46,39.97
"2008-02-01",29,43,46.57,40.9,13.43,18,29.1,45,27.99,32.2,26.07,50,27.5,58.57,24.19,22.85,23.08,19.6,22.96,12,30.15,46.9,63.4,34.84,9.5,9.8,5,13.35,23.3,27.32,14.75,32.7,17.16,23.25,98.1,81.7,6.29,16.15,37.3,38.36,27.35,20.39,87.95,54.9,47,61080,0.49,6.3,21.43,15.82,19.72,8.09,3.3,8.58,1.97,21.9,17.53,21.49,5.9,16.33,17.39,17.91,3.62,9.54,12.64,7.88,5.87,4.87,12.87,23.43,14.7,9.06,12.3,9.05,44.99,2.48,14.49,90.04,7.39,22.29,15.76,42.34
"2008-02-06",28.35,41.98,45.3,39.5,12.9,17.5,29,44.9,28.65,31,25.2,49.5,24.8,55.9,22.9,21.84,22.15,18.86,22.4,12.09,27.91,45.4,61.02,32.93,9.18,9.42,5.02,12.75,22.85,27.01,14.75,31,17.12,21.6,94.24,78.8,6.4,15.9,35.6,38.8,26.34,20.25,88.9,53.11,45.2,58969,0.48,6.3,20.95,15.45,18.83,7.87,3.29,8.26,1.95,19.75,16.73,20.35,5.87,15.61,16.9,17.24,3.53,9.62,11.7,7.61,5.64,4.89,12.62,23.16,14.7,8.59,12.28,8.41,43.22,2.53,14.27,85.94,7.48,21.47,15.65,40.95
"2008-02-07",28,41.65,44.54,39.93,12.52,18,28.2,46,28.05,31.04,25.68,47.75,24.2,55.59,21.5,22,22.5,18.6,23.1,12,26.61,45.6,60.61,32.66,9.6,9.3,5.01,12.55,22.4,27.12,14.75,31,16.15,20.6,97.36,81.25,6.5,15.65,34.1,37.99,25.75,20.05,92.8,52.4,44.59,58965,0.51,5.33,20.69,15.33,18.95,8.09,3.2,8.27,1.88,19.27,16.64,19.1,6.05,15.73,17.27,17,3.64,9.54,11.16,7.96,5.57,4.88,12.37,23.26,14.7,8.59,11.58,8.02,44.65,2.57,14.05,82.31,7.32,20.99,15.5,40.41
"2008-02-08",28,41.14,44.21,39.98,12.27,17.4,28.55,45.21,28.4,31,25.1,48.05,24.35,56.14,21.1,22.05,22.3,18.79,23.24,12.2,27.05,45.22,59.01,32.2,9.07,9.25,5.29,12.44,22.26,26.8,15,29.86,16.1,20.2,97.64,81.8,6.5,15.99,34,37,26.5,20.15,91.95,53.5,45.4,59076,0.5,5.33,20.69,15.14,18.97,7.82,3.24,8.26,1.89,19.39,16.81,18.75,6.18,15.76,16.9,17.17,3.67,9.7,11.34,7.52,5.54,5.15,12.29,22.98,14.95,8.28,11.54,7.87,44.78,2.57,14.35,82.07,7.13,21.6,15.58,41.26
"2008-02-11",28.25,42.8,46,41,12.79,18.4,29,44.9,28.75,32.05,26.07,49.08,25,57.06,21.85,23,23.4,19.5,22.79,12.2,28.24,48.9,65,34.09,9,9.6,5.27,12.79,23,28.44,15.1,30.3,16.45,20.2,99.52,83.17,6.45,17.1,34.45,37.3,26.95,20.46,92.3,55.5,47.05,60643,0.52,5.81,20.87,15.76,19.7,8.27,3.29,8.54,1.93,19.91,17.08,19.41,6.4,16.44,16.96,17.82,3.59,9.7,11.84,7.46,5.75,5.13,12.7,24.39,15.05,8.4,11.8,7.87,45.65,2.55,15.35,83.16,7.19,21.97,15.82,42.8
"2008-02-12",28.75,43.4,47.5,41.85,12.8,18.75,28.99,43.6,29.9,32.84,26.68,49,25.6,58.25,22.5,23.7,24,20.03,23,12.7,30,49.56,64.6,34.6,9.02,10.03,5.18,13.75,23.65,30.29,14.58,32,17.28,22,99.62,83.34,6.6,17.49,39,38,27,21.3,93.5,55.91,47.59,61805,0.52,6.95,21.24,15.98,19.75,8.43,3.29,8.75,1.93,20.39,17.44,19.99,6.74,16.94,17.57,18.31,3.63,10.1,12.58,7.48,6.01,5.04,13.06,25.97,14.53,8.87,12.39,8.57,45.69,2.61,15.7,94.14,7.32,22.01,16.47,43.11
"2008-02-13",28.76,44,48.8,42.62,12.94,19.3,29.02,45.2,30.6,33.7,26.7,48.01,26.59,60.6,24,24.4,24.85,19.8,24.28,13.7,31.15,48.84,64.5,35.49,9,10.31,4.83,14.15,24.6,30.4,14.34,34,16.74,23.86,101.6,84.56,6.56,18.7,41.6,37.46,27.48,21.3,93.75,56.79,47.82,62591,0.53,6.78,21.25,16.2,20.14,8.67,3.3,8.98,1.89,21.18,18.14,21.32,6.87,17.44,17.28,18.1,3.83,10.9,13.06,7.46,6.18,4.7,13.58,26.07,14.29,9.42,12,9.29,46.6,2.59,16.78,100.42,7.22,22.4,16.47,43.79
"2008-02-14",28.25,43.1,47.61,41.75,12.8,19.7,28.9,46,31.28,33.6,26.92,47,26.69,60.3,25,23.4,23.8,19.73,23.85,14.18,30,50.16,66.9,33.78,9,10,4.6,13.73,24.46,29.73,14.4,35.25,16.25,23.5,100.93,83.53,6.4,17.8,42.8,37.3,27,21,92.4,56.31,47.42,61819,0.5,6.78,20.87,15.87,20.52,8.85,3.28,8.96,1.85,21.26,18.05,22.21,6.56,16.73,16.96,18.03,3.76,11.28,12.58,7.46,5.99,4.48,13.51,25.49,14.35,9.77,11.65,9.15,46.29,2.53,15.98,103.32,7.19,22.01,16.23,43.42
"2008-02-15",28.55,43.2,47.9,40.8,12.7,19.75,28.85,46,31.2,33.25,26.63,47,27.19,61.5,25.1,23.4,23.41,19.2,23.32,14.1,28.85,49.6,66.5,32.1,9.3,10.2,4.75,13.7,24.45,29.7,14.31,35.25,15.9,24,99.88,82.8,6.4,17.5,37.8,36.9,26.57,20.55,93.4,55.22,46.5,61272,0.5,6.78,21.1,15.9,20.13,8.88,3.28,8.86,1.85,21.66,18.41,22.3,6.53,16.73,16.59,17.55,3.68,11.21,12.1,7.71,6.11,4.63,13.5,25.47,14.26,9.77,11.4,9.35,45.81,2.53,15.71,91.25,7.11,21.66,15.89,42.58
"2008-02-18",29.6,44.29,49,42.8,12.87,19.8,28.9,45.95,31.7,33.52,27.3,48.35,28.1,63.7,25.8,23.98,24.21,19.1,24.4,14.7,30.1,50.8,67.9,32.12,9.2,10.45,5,14.2,25.1,30.96,14.58,35.6,16,24.1,101.86,84.95,6.35,17.2,38.58,37.1,26.85,20.35,93.05,57.59,48.86,62801,0.51,7.07,21.87,16.3,20.13,8.9,3.28,8.94,1.9,22.38,19.07,22.92,6.62,17.14,16.48,17.46,3.85,11.69,12.62,7.63,6.26,4.87,13.86,26.55,14.53,9.87,11.47,9.39,46.72,2.51,15.44,93.13,7.15,21.88,15.73,44.41
"2008-02-19",30.05,43.89,48.2,42.3,12.96,19,28.86,45.8,30.9,33.5,26.6,46.8,26.7,66.02,26.21,24.01,24.25,18.9,23.7,14.9,30,51.2,67.3,30.52,9.01,10.2,5.13,14.29,24.34,31.6,14.38,36.3,15.75,24,101.9,85.3,6.46,17.5,39.71,36.71,26.75,20.06,93.3,57.91,48.62,62297,0.51,6.78,22.2,16.16,19.97,8.54,3.28,8.93,1.84,21.27,19.76,23.29,6.64,17.16,16.1,17.27,3.74,11.85,12.58,7.47,6.11,5,13.44,27.1,14.33,10.06,11.29,9.35,46.74,2.55,15.71,95.86,7.07,21.8,15.51,44.66
"2008-02-20",30.89,44.1,49.19,43.4,13.71,19,30.39,47.79,31.5,34.5,27.5,47.1,27.5,68.4,26.11,24.6,24.51,19.4,24.59,14.96,30.2,52.17,68.65,31.29,9.95,10.45,5.47,14.95,24.75,30.97,14.9,35.2,16.09,23.79,103.05,85.5,6.49,18.5,39.41,37.6,27,20.5,98.05,60,50.25,63747,0.51,6.78,22.82,16.23,19.99,8.54,3.45,9.2,1.85,21.9,20.48,23.2,6.94,17.58,16.89,17.73,3.88,11.9,12.66,8.25,6.26,5.33,13.67,26.56,14.85,9.76,11.54,9.26,47.26,2.56,16.6,95.13,7.25,22.01,15.85,46.27
"2008-02-21",31.7,44.18,49.01,43.7,13.98,18.8,28.85,46.8,31.01,35.11,27.55,46.9,28.25,70,25.35,25.05,24.9,19.4,24.09,14.4,30.03,52.2,69.5,30.3,9.7,10.42,5.48,15.13,24.64,30.85,14.75,35.1,16,23,101.46,84.01,6.41,18.35,37.77,37.91,27.39,20.5,103.48,59.8,50.1,63792,0.52,7.75,23.42,16.26,19.94,8.45,3.28,9.36,1.84,22.5,20.95,22.52,6.74,17.91,16.67,17.73,3.8,11.45,12.59,8.04,6.24,5.34,13.61,26.45,14.7,9.73,11.47,8.96,46.54,2.53,16.47,91.17,7.3,22.32,15.85,46.11
"2008-02-22",31.15,45.1,50.2,44.2,14.67,18.9,29.1,47.8,31.6,35.55,27.74,47.2,28.2,67.28,26.5,26.4,26.35,19.49,25.35,13.85,29.99,52.59,70.2,30.29,9.8,10.61,5.69,15.69,26.15,33.6,14.36,36.7,16.24,23,101.16,84.3,6.45,19.1,37.2,38.8,27.5,20.99,104.71,60.7,51.15,64609,0.52,7.75,23.02,16.6,20.65,8.5,3.3,9.48,1.86,22.46,20.14,23.54,6.87,18.87,16.82,17.81,4,11.02,12.57,8.13,6.36,5.54,14.44,28.81,14.31,10.17,11.65,8.96,46.4,2.55,17.14,89.8,7.48,22.41,16.23,46.81
"2008-02-25",30,45.95,51.24,44.6,14.53,20.01,29.04,48,31.9,36,27.93,47.8,27.77,64.95,26.4,27.3,27,19.8,26.3,13.2,30.4,53.6,71.17,30.6,9.43,10.84,5.9,15.85,25.5,34.8,15.15,38.3,16.7,23.99,101.99,84.25,6.5,18.79,36.99,39.49,27.48,21.38,105.5,60.7,51.24,65001,0.52,7.55,22.17,16.92,20.42,8.99,3.3,9.6,1.88,22.12,19.44,23.46,7,19.51,17.18,18.1,4.15,10.5,12.75,7.82,6.5,5.75,14.08,29.84,15.1,10.61,11.98,9.34,46.78,2.57,16.86,89.29,7.61,22.4,16.53,46.81
"2008-02-26",28.51,47.31,53.25,45.09,14.65,20.7,29.35,47.6,32.65,37,28.5,48.99,28.49,62.9,26.75,26.94,27.3,19.93,27,13.47,31.11,55.84,74.55,30.2,9.47,11.13,6.2,15.26,26,35,16.05,39.01,17.05,25.6,102.21,84.4,6.56,19.01,37.2,38.61,27.75,21.73,104.85,60.7,51.15,65183,0.53,6.78,21.07,17.42,19.43,9.3,3.33,9.86,1.93,22.69,18.83,23.77,6.94,19.26,17.27,18.21,4.26,10.71,13.04,7.85,6.67,6.04,14.36,30.01,16,10.81,12.23,9.97,46.88,2.59,17.06,89.8,7.44,22.62,16.8,46.81
"2008-02-27",28.25,48.2,53.94,44.78,15,20,28.85,47.59,32.33,37.69,28.8,51.19,28.85,62.16,27.34,26.2,26.88,19.8,26.9,13.4,32.64,57.39,75.3,30.2,9.44,11.43,6.39,15.45,25.75,34.75,16.35,41.48,17.23,25.95,103.89,85.7,6.95,19.4,38,40.3,27.5,22.6,101.7,60.51,51.35,65495,0.54,7.55,20.87,17.74,19.74,8.99,3.28,10.05,2.01,22.98,18.61,24.29,7.06,18.73,17.14,18.1,4.24,10.66,13.69,7.83,6.85,6.22,14.22,29.8,16.3,11.5,12.36,10.11,47.65,2.74,17.41,91.73,7.77,22.41,17.47,46.66
"2008-02-28",28.1,49.8,54.32,45.9,14.25,19.9,29.48,48,32.4,36.9,28.3,50.85,28.15,63.85,26.75,25.3,25.66,19.25,26.62,13.5,33.8,56.51,74.55,30,9.7,11.19,6.49,15.7,25.61,34.4,16.5,40.6,17.47,25.79,104.05,86.15,7.15,19.85,40.75,41,27.5,21.8,100.68,62.5,52.5,65555,0.55,6.78,20.76,18.33,20.13,8.94,3.35,9.84,2,22.42,19.11,23.77,6.87,18.09,17.14,17.59,4.2,10.74,14.17,8.04,6.71,6.32,14.14,29.5,16.44,11.25,12.53,10.04,47.72,2.82,17.82,98.37,7.9,22.41,16.85,48.2
