"datas","valor_fechamento"
2010-11-17,1614.28
2010-11-16,1598.36
2010-11-12,1619.78
2010-11-11,1632.75
2010-11-10,1639.36
2010-11-09,1645.97
2010-11-08,1656.96
2010-11-05,1661.09
2010-11-04,1661.54
2010-11-03,1647.39
2010-11-01,1649.06
2010-10-29,1645.38
2010-10-28,1611.25
2010-10-27,1605.32
2010-10-26,1618.1
2010-10-25,1616.68
2010-10-22,1611.12
2010-10-21,1619.7
2010-10-20,1601.48
2010-10-19,1593.34
2010-10-18,1618.79
2010-10-15,1623.63
2010-10-14,1632.04
2010-10-13,1638.12
2010-10-11,1620.58
2010-10-08,1613.57
2010-10-07,1598.53
2010-10-06,1602.07
2010-10-05,1599.15
2010-10-04,1571.18
2010-10-01,1566.6
2010-09-30,1543.86
2010-09-29,1538.09
2010-09-28,1536.14
2010-09-27,1533.88
2010-09-24,1516.84
2010-09-23,1527.67
2010-09-22,1519.05
2010-09-21,1516.59
2010-09-20,1532.25
2010-09-17,1510.25
2010-09-16,1519.66
2010-09-15,1514.49
2010-09-14,1494.4
2010-09-13,1487.76
2010-09-10,1476.76
2010-09-09,1463.8
2010-09-08,1455.44
2010-09-06,1453.28
2010-09-03,1455.71
2010-09-02,1461.48
2010-09-01,1471.71
2010-08-31,1459.65
2010-08-30,1435.06
2010-08-27,1440.4
2010-08-26,1413.88
2010-08-25,1420.64
2010-08-24,1433.66
2010-08-23,1441.34
2010-08-20,1449.79
2010-08-19,1446.07
2010-08-18,1446.55
2010-08-17,1435.64
2010-08-16,1421.15
2010-08-13,1415.88
2010-08-12,1421.19
2010-08-11,1414.54
2010-08-10,1424.26
2010-08-09,1427.43
2010-08-06,1430.21
2010-08-05,1451.91
2010-08-04,1448.64
2010-08-03,1444.76
2010-08-02,1461.03
2010-07-30,1462.47
2010-07-29,1431.86
2010-07-28,1425.18
2010-07-27,1432.72
2010-07-26,1417.93
2010-07-23,1417.85
2010-07-22,1416.15
2010-07-21,1397.76
2010-07-20,1408.61
2010-07-19,1406.16
2010-07-16,1392.83
2010-07-15,1407.65
2010-07-14,1402.21
2010-07-13,1385.72
2010-07-12,1367.16
2010-07-08,1372.85
2010-07-07,1377.62
2010-07-06,1379.14
2010-07-05,1351.63
2010-07-02,1367.22
2010-07-01,1358.88
2010-06-30,1357.54
2010-06-29,1382.19
2010-06-28,1409.92
2010-06-25,1397.23
2010-06-24,1383.42
2010-06-23,1404.96
2010-06-22,1399.67
2010-06-21,1388.55
2010-06-18,1380.51
2010-06-17,1378.15
2010-06-16,1374.21
2010-06-15,1359.38
2010-06-14,1335.22
2010-06-11,1327.79
2010-06-10,1323.31
2010-06-09,1306.35
2010-06-08,1316.34
2010-06-07,1312.38
2010-06-04,1300.3
2010-06-02,1309.64
2010-06-01,1291.89
2010-05-31,1305.15
2010-05-28,1299.42
2010-05-27,1303.3
2010-05-26,1274.12
2010-05-25,1255.26
2010-05-24,1266.37
2010-05-21,1264.04
2010-05-20,1228.04
2010-05-19,1273.2
2010-05-18,1292.01
2010-05-17,1305.96
2010-05-14,1297.02
2010-05-13,1322.17
2010-05-12,1309.83
2010-05-11,1300.1
2010-05-10,1305.91
2010-05-07,1266.01
2010-05-06,1282.1
2010-05-05,1302.92
2010-05-04,1309.96
2010-05-03,1333.36
2010-04-30,1323.4
2010-04-29,1306.87
2010-04-28,1290.55
2010-04-27,1299.26
2010-04-26,1331.61
2010-04-23,1337.59
2010-04-22,1327.52
2010-04-20,1326.23
2010-04-19,1323.54
2010-04-16,1323.05
2010-04-15,1342.81
2010-04-14,1338.35
2010-04-13,1330.1
2010-04-12,1329.77
2010-04-09,1331.56
2010-04-08,1336.73
2010-04-07,1335.62
2010-04-06,1322.5
2010-04-05,1315.67
2010-04-01,1312.49
2010-03-31,1315.01
2010-03-30,1309.25
2010-03-29,1303.64
2010-03-26,1290.57
2010-03-25,1289.72
2010-03-24,1289.53
2010-03-23,1305.68
2010-03-22,1305.98
2010-03-19,1307.92
2010-03-18,1318.89
2010-03-17,1315.92
2010-03-16,1315.4
2010-03-15,1305.53
2010-03-12,1316.33
2010-03-11,1330.66
2010-03-10,1332.41
2010-03-09,1328.08
2010-03-08,1329.17
2010-03-05,1332.18
2010-03-04,1339.73
2010-03-03,1346.19
2010-03-02,1342.92
2010-03-01,1330.3
2010-02-26,1312.43
2010-02-25,1323.44
2010-02-24,1325.28
2010-02-23,1323.52
2010-02-22,1343.94
2010-02-19,1354.69
2010-02-18,1356.07
2010-02-17,1348.55
2010-02-12,1305.27
2010-02-11,1323.73
2010-02-10,1312.74
2010-02-09,1306.41
2010-02-08,1287.32
2010-02-05,1283.04
2010-02-04,1318.56
2010-02-03,1368.97
2010-02-02,1353.62
2010-02-01,1330.68
2010-01-29,1315.98
2010-01-28,1315.88
2010-01-27,1321.86
2010-01-26,1319.67
2010-01-22,1348.59
2010-01-21,1348.08
2010-01-20,1373.59
2010-01-19,1394.05
2010-01-18,1378.9
2010-01-15,1378.93
2010-01-14,1396.78
2010-01-13,1382.13
2010-01-12,1373.49
2010-01-11,1370.56
2010-01-08,1377.57
2010-01-07,1373.48
2010-01-06,1376.14
2010-01-05,1364.65
2010-01-04,1366.7
2009-12-30,1341.01
2009-12-29,1332.08
2009-12-28,1320.56
2009-12-23,1306.51
2009-12-22,1311.61
2009-12-21,1280.71
2009-12-18,1292.46
2009-12-17,1292.54
2009-12-16,1305.19
2009-12-15,1318.56
2009-12-14,1314.68
2009-12-11,1313.39
2009-12-10,1296.82
2009-12-09,1302.51
2009-12-08,1305.01
2009-12-07,1312.11
2009-12-04,1288.77
2009-12-03,1291.82
2009-12-02,1292.7
2009-12-01,1289.58
2009-11-30,1272.6
2009-11-27,1268.59
2009-11-26,1254.03
2009-11-25,1273.78
2009-11-24,1268.75
2009-11-23,1264.59
2009-11-19,1255.04
2009-11-18,1265.81
2009-11-17,1274.88
2009-11-16,1267.86
2009-11-13,1241.63
2009-11-12,1248.89
2009-11-11,1289.24
2009-11-10,1290.9
2009-11-09,1284.75
2009-11-06,1258.14
2009-11-05,1255.53
2009-11-04,1239.72
2009-11-03,1211.74
2009-10-30,1207.54
2009-10-29,1237.26
2009-10-28,1182.81
2009-10-27,1226.67
2009-10-26,1240.43
2009-10-23,1243.47
2009-10-22,1260.07
2009-10-21,1260.22
2009-10-20,1253.6
2009-10-19,1285.33
2009-10-16,1280.67
2009-10-15,1286.13
2009-10-14,1282.26
2009-10-13,1268.42
2009-10-09,1257.31
2009-10-08,1253.58
2009-10-07,1237.14
2009-10-06,1244.73
2009-10-05,1224.03
2009-10-02,1194.27
2009-10-01,1185.98
2009-09-30,1189.76
2009-09-29,1181.03
2009-09-28,1184.56
2009-09-25,1175.78
2009-09-24,1171.94
2009-09-23,1172.84
2009-09-22,1187.86
2009-09-21,1186.22
2009-09-18,1178.26
2009-09-17,1164.91
2009-09-16,1169.82
2009-09-15,1153.7
2009-09-14,1142.79
2009-09-11,1129.61
2009-09-10,1137.22
2009-09-09,1126.68
2009-09-08,1124.34
2009-09-04,1104.58
2009-09-03,1097.64
2009-09-02,1089.93
2009-09-01,1094.79
2009-08-31,1110.48
2009-08-28,1119.61
2009-08-27,1110.98
2009-08-26,1109.38
2009-08-25,1100.2
2009-08-24,1106.79
2009-08-21,1112.63
2009-08-20,1095.01
2009-08-19,1085.32
2009-08-18,1075.12
2009-08-17,1069.96
2009-08-14,1083.65
2009-08-13,1087.89
2009-08-12,1094.06
2009-08-11,1090.77
2009-08-10,1096.51
2009-08-07,1072.49
2009-08-06,1066.88
2009-08-05,1081.34
2009-08-04,1079.48
2009-08-03,1073.36
2009-07-31,1051.63
2009-07-30,1050.52
2009-07-29,1044.21
2009-07-28,1042.12
2009-07-27,1037.93
2009-07-24,1028.91
2009-07-23,1026.3
2009-07-22,1010.35
2009-07-21,1030.47
2009-07-20,1036.47
2009-07-17,1022.39
2009-07-16,1019.01
2009-07-15,1000.44
2009-07-14,970.72
2009-07-13,977.94
2009-07-10,973.91
2009-07-08,976.74
2009-07-07,973.78
2009-07-06,985.94
2009-07-03,970.34
2009-07-02,964.16
2009-07-01,961.89
2009-06-30,955.59
2009-06-29,961.22
2009-06-26,965.74
2009-06-25,966.08
2009-06-24,947.06
2009-06-23,933.33
2009-06-22,930.97
2009-06-19,954.75
2009-06-18,945.6
2009-06-17,942.68
2009-06-16,939.61
2009-06-15,949.75
2009-06-12,971.92
2009-06-10,969.99
2009-06-09,971.3
2009-06-08,966.93
2009-06-05,962.44
2009-06-04,977.24
2009-06-03,958.76
2009-06-02,979.89
2009-06-01,983.87
2009-05-29,961.57
2009-05-28,948.25
2009-05-27,933.3
2009-05-26,940.79
2009-05-25,930.75
2009-05-22,930.83
2009-05-21,922.69
2009-05-20,935.08
2009-05-19,931.33
2009-05-18,943.67
2009-05-15,901.56
2009-05-14,904.67
2009-05-13,883.48
2009-05-12,902.93
2009-05-11,896.96
2009-05-08,899.26
2009-05-07,888.36
2009-05-06,901.48
2009-05-05,897.96
2009-05-04,903.73
2009-04-30,871.54
2009-04-29,866.4
2009-04-28,842.69
2009-04-27,832
2009-04-24,846.82
2009-04-23,821.06
2009-04-22,810.25
2009-04-20,793.43
2009-04-17,810.14
2009-04-16,813.76
2009-04-15,799.22
2009-04-14,793.61
2009-04-13,801.44
2009-04-09,805.01
2009-04-08,783.13
2009-04-07,771.28
2009-04-06,772.67
2009-04-03,774.4
2009-04-02,766.01
2009-04-01,740.08
2009-03-31,729.34
2009-03-30,722.53
2009-03-27,739.55
2009-03-26,748.23
2009-03-25,742.53
2009-03-24,738.36
2009-03-23,757.61
2009-03-20,724.82
2009-03-19,729.73
2009-03-18,729.37
2009-03-17,723.23
2009-03-16,700.56
2009-03-13,713.72
2009-03-12,706.92
2009-03-11,693.73
2009-03-10,690.03
2009-03-09,656.51
2009-03-06,665.41
2009-03-05,659.83
2009-03-04,669.61
2009-03-03,658.82
2009-03-02,660.09
2009-02-27,685.76
2009-02-26,686.49
2009-02-25,687.04
2009-02-20,687.2
2009-02-19,690.45
2009-02-18,690.64
2009-02-17,684.05
2009-02-16,708.59
2009-02-13,707.32
2009-02-12,696.4
2009-02-11,697.09
2009-02-10,692.37
2009-02-09,701.51
2009-02-06,714.17
2009-02-05,698.87
2009-02-04,691.91
2009-02-03,695.07
2009-02-02,681.83
2009-01-30,696.13
2009-01-29,692.4
2009-01-28,698.38
2009-01-27,695.81
2009-01-26,689.17
2009-01-23,688.75
2009-01-22,689.32
2009-01-21,695.27
2009-01-20,688.05
2009-01-19,701.88
2009-01-16,719.43
2009-01-15,709.44
2009-01-14,692.2
2009-01-13,711.65
2009-01-12,707.01
2009-01-09,721.27
2009-01-08,731.96
2009-01-07,716.29
2009-01-06,725.17
2009-01-05,725.27
2009-01-02,728.72
2008-12-30,697.62
2008-12-29,686.69
2008-12-26,691.55
2008-12-23,696.66
2008-12-22,714.66
2008-12-19,719.65
2008-12-18,732.41
2008-12-17,732.43
2008-12-16,755.04
2008-12-15,730.59
2008-12-12,759.19
2008-12-11,743.64
2008-12-10,741.25
2008-12-09,732.89
2008-12-08,745.51
2008-12-05,714.09
2008-12-04,698.74
2008-12-03,700.71
2008-12-02,699.77
2008-12-01,693.36
2008-11-28,717.95
2008-11-27,711.77
2008-11-26,707.89
2008-11-25,697.84
2008-11-24,703.96
2008-11-21,682.95
2008-11-19,686.83
2008-11-18,697.33
2008-11-17,717.16
2008-11-14,725.16
2008-11-13,734.06
2008-11-12,695.5
2008-11-11,731.82
2008-11-10,722.96
2008-11-07,738.08
2008-11-06,716.86
2008-11-05,708.65
2008-11-04,729.99
2008-11-03,713.66
2008-10-31,695.89
2008-10-30,689.32
2008-10-29,668.24
2008-10-28,659.39
2008-10-27,602.23
2008-10-24,621.71
2008-10-23,657.92
2008-10-22,664.81
2008-10-21,732.32
2008-10-20,742.19
2008-10-17,692.37
2008-10-16,685.92
2008-10-15,683.88
2008-10-14,746.79
2008-10-13,726.79
2008-10-10,645.71
2008-10-09,667.94
2008-10-08,689.64
2008-10-07,720.31
2008-10-06,747.04
2008-10-03,795.37
2008-10-02,805.33
2008-10-01,849.38
2008-09-30,833.13
2008-09-29,780.85
2008-09-26,848.54
2008-09-25,879.2
2008-09-24,854.98
2008-09-23,869.84
2008-09-22,903.43
2008-09-19,926.19
2008-09-18,853.51
2008-09-17,838.14
2008-09-16,890.43
2008-09-15,900.96
2008-09-12,947.91
2008-09-11,948.42
2008-09-10,932.3
2008-09-09,906.95
2008-09-08,928.66
2008-09-05,939.33
2008-09-04,933.22
2008-09-03,957.36
2008-09-02,970.76
2008-09-01,966.93
2008-08-29,976.44
2008-08-28,989.84
2008-08-27,972.82
2008-08-26,960.7
2008-08-25,965.07
2008-08-22,980.21
2008-08-21,976.68
2008-08-20,980.62
2008-08-19,969.52
2008-08-18,972.46
2008-08-15,985.67
2008-08-14,1002.85
2008-08-13,998.42
2008-08-12,1013.79
2008-08-11,1022.44
2008-08-08,1032
2008-08-07,1035.99
2008-08-06,1043.18
2008-08-05,1024.03
2008-08-04,1004.49
2008-08-01,1013.54
2008-07-31,1025.97
2008-07-30,1025.38
2008-07-29,1006.33
2008-07-28,1001.29
2008-07-25,1011.6
2008-07-24,1009.35
2008-07-23,1023.86
2008-07-22,1010.55
2008-07-21,1024.69
2008-07-18,1025.8
2008-07-17,1038.93
2008-07-16,1054.73
2008-07-15,1035.38
2008-07-14,1021.42
2008-07-11,996.07
2008-07-10,993.65
2008-07-08,975.26
2008-07-07,961.56
2008-07-04,959.59
2008-07-03,971.43
2008-07-02,995.07
2008-07-01,1010.61
2008-06-30,1042.48
2008-06-27,1035.29
2008-06-26,1018.79
2008-06-25,1047.72
2008-06-24,1035.79
2008-06-23,1052.43
2008-06-20,1054.88
2008-06-19,1073.41
2008-06-18,1075.94
2008-06-17,1103.21
2008-06-16,1103.05
2008-06-13,1105.48
2008-06-12,1109.97
2008-06-11,1089.71
2008-06-10,1091.97
2008-06-09,1107.13
2008-06-06,1114.34
2008-06-05,1144.7
2008-06-04,1125.31
2008-06-03,1143.05
2008-06-02,1161.4
2008-05-30,1181.57
2008-05-29,1171.85
2008-05-28,1182.79
2008-05-27,1152.02
2008-05-26,1154.24
2008-05-23,1154.43
2008-05-21,1152.45
2008-05-20,1177.82
2008-05-19,1184.24
2008-05-16,1189.83
2008-05-15,1173.18
2008-05-14,1158.19
2008-05-13,1153.22
2008-05-12,1154.24
2008-05-09,1136.76
2008-05-08,1146.36
2008-05-07,1139.89
2008-05-06,1165
2008-05-05,1175.29
2008-05-02,1175.77
2008-04-30,1123.95
2008-04-29,1051.37
2008-04-28,1083.81
2008-04-25,1074.49
2008-04-24,1064.88
2008-04-23,1066.62
2008-04-22,1071.7
2008-04-18,1072.01
2008-04-17,1066.23
2008-04-16,1068.1
2008-04-15,1044.26
2008-04-14,1038.56
2008-04-11,1049.16
2008-04-10,1067.95
2008-04-09,1058.58
2008-04-08,1076.36
2008-04-07,1078.14
2008-04-04,1097.34
2008-04-03,1096.27
2008-04-02,1085.05
2008-04-01,1077.5
2008-03-31,1046.32
2008-03-28,1037.39
2008-03-27,1052.49
2008-03-26,1072.07
2008-03-25,1076.77
2008-03-24,1058.5
2008-03-20,1041.75
2008-03-19,1038.46
2008-03-18,1082.34
2008-03-17,1046.22
2008-03-14,1072.57
2008-03-13,1076.76
2008-03-12,1082.18
2008-03-11,1086.1
2008-03-10,1051.84
2008-03-07,1088.23
2008-03-06,1103.18
2008-03-05,1132.14
2008-03-04,1118.76
2008-03-03,1116.35
2008-02-29,1098.24
2008-02-28,1116.69
2008-02-27,1108.32
2008-02-26,1102.06
2008-02-25,1098.12
2008-02-22,1092.34
2008-02-21,1069.41
2008-02-20,1065.78
2008-02-19,1047.05
2008-02-18,1059.61
2008-02-15,1032.61
2008-02-14,1041.2
2008-02-13,1062.93
2008-02-12,1061.86
2008-02-11,1036.25
2008-02-08,1002.95
2008-02-07,998.42
2008-02-06,999.02
2008-02-01,1027.33
2008-01-31,1000.39
2008-01-30,1011.88
2008-01-29,999.31
2008-01-28,994.26
2008-01-24,987.1
2008-01-23,942.06
2008-01-22,971.82
2008-01-21,947.73
2008-01-18,999.52
2008-01-17,988.42
2008-01-16,1018.87
2008-01-15,1031.58
2008-01-14,1071.38
2008-01-11,1067.11
2008-01-10,1082.68
2008-01-09,1057.86
2008-01-08,1044.14
2008-01-07,1044.37
2008-01-04,1048.14
2008-01-03,1074.11
2008-01-02,1062.92
